CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
-26,-2,0,1,0,0,0,-1,-2,-1,4,8,3,2,-1,-3,0,0,0,1,0,0,0,0,0,3,-7,-11,7,1,-9,0,0,0,0,0,0,0,0,0,-2,3,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,-4,-2,0,1,-15,-5,-11,-1,1,2,48,-6,-9,-3,0,0,-4,-2,-1,0,0,0,1,0,0,0,0,-2,0,0,0,-2,0,0,-1,-2,-1,-1,-1,-1,-5,-3,-2,-1,-1,-2,0
-27,-2,0,0,0,0,0,-1,-2,-1,4,8,3,1,-1,-2,0,0,0,0,0,0,-1,1,0,4,-7,-11,7,1,-9,1,0,0,-1,0,0,-1,0,-1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,-2,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-3,0,0,-15,-6,-11,-1,1,1,48,-6,-9,-3,0,0,-4,-1,-1,0,0,0,0,0,0,0,-1,-2,0,0,0,-2,-1,-1,-1,-2,-1,-1,-2,-1,-5,-3,-3,-2,0,-3,0
-27,-2,0,0,0,-1,-1,-2,-3,-2,4,8,3,2,-1,-2,0,0,0,0,0,0,0,0,0,4,-8,-12,8,1,-10,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,-4,-4,-2,1,0,-14,-5,-10,-1,3,0,49,-6,-8,-3,0,0,-3,-1,0,0,0,0,1,0,0,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,-2,0,-4,-4,-3,-2,0,-3,0
-27,-2,0,0,0,-1,-1,-2,-2,-1,4,8,3,2,-1,-2,0,0,0,0,0,0,-1,1,0,4,-8,-12,8,1,-10,0,-1,1,0,0,0,0,0,-2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,-1,0,0,1,0,0,1,-3,-3,-2,1,0,-14,-5,-9,0,4,0,49,-5,-8,-3,0,0,-3,0,0,0,0,0,1,0,1,0,0,-2,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-4,-3,-2,-2,0,-3,0
-26,-2,0,0,0,0,-1,-1,-2,-1,4,8,3,2,-1,-2,0,0,0,-1,0,0,0,0,0,3,-8,-12,8,2,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,-1,1,0,-1,1,-2,0,0,-1,0,1,0,0,-1,0,-1,0,1,0,-1,0,2,-2,0,0,0,-4,-3,-2,0,0,-14,-5,-10,-1,3,0,49,-5,-8,-3,0,0,-4,-1,0,0,-1,0,0,0,0,0,-1,-2,1,0,0,0,0,-1,-1,-2,-1,-1,-2,0,-4,-4,-3,-2,-1,-3,0
-27,-2,0,0,0,0,-1,-2,-2,-1,4,8,2,2,-1,-2,0,0,0,-1,0,0,0,0,0,3,-8,-12,7,2,-10,1,0,0,-1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5,-4,-2,0,0,-15,-6,-11,-2,2,0,48,-6,-9,-3,0,0,-5,-1,-1,-1,0,-1,-1,0,0,-1,-1,-2,0,0,0,-1,0,-1,-2,-3,-1,-2,-3,0,-5,-4,-4,-2,-1,-3,0
-27,-2,0,0,0,0,0,-2,-2,-2,4,8,2,2,-1,-2,0,0,0,0,0,0,0,1,0,3,-8,-11,7,2,-9,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-5,-4,-2,1,0,-15,-6,-10,-2,1,0,49,-5,-8,-2,0,-1,-5,-1,-1,-1,0,-1,0,0,0,-1,-2,-2,0,0,0,-1,0,-2,-2,-3,-1,-2,-2,-1,-5,-4,-4,-2,-1,-3,0
-26,-2,0,0,0,0,0,-1,-2,-2,3,8,2,1,-1,-2,0,0,0,0,0,0,-1,0,0,2,-7,-10,6,2,-9,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,1,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-4,-3,-2,0,0,-13,-6,-10,-1,1,0,50,-5,-7,-2,0,-1,-4,-1,0,0,0,-1,0,0,0,-1,-2,-2,0,0,0,-1,0,-1,-2,-2,-1,-1,-2,-1,-5,-4,-3,-2,0,-3,0
-26,-2,0,0,0,0,-1,-1,-2,-2,3,8,2,1,-1,-2,-1,0,0,0,0,0,0,0,0,2,-7,-10,6,2,-9,-1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,1,0,-1,-5,-4,-2,0,-1,-12,-6,-10,-1,2,0,50,-5,-7,-3,0,0,-4,-1,-1,0,0,-1,0,-1,0,-1,-2,-1,0,0,0,-1,0,-1,-2,-2,-1,-1,-2,-1,-6,-4,-3,-2,-1,-4,0
-26,-2,0,0,0,0,-1,-2,-2,-1,3,8,2,1,-1,-2,0,0,0,0,0,0,0,0,0,2,-8,-10,6,2,-9,0,-1,0,0,0,-1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,1,-1,0,0,0,0,0,0,0,0,-1,0,-2,-5,-4,-2,0,-1,-12,-6,-10,-1,2,0,50,-5,-8,-3,0,-1,-5,-1,-2,-1,-1,-1,0,-1,0,-1,-2,-2,0,-1,0,-1,0,-1,-2,-3,-2,-2,-2,-2,-6,-4,-4,-2,-1,-4,0
